t_fs,step,phase,i_applied,v_cell
2538500.000,507700,rest,0.000000e0,-5.601030e-2
2539000.000,507800,rest,0.000000e0,-6.242224e-2
2539500.000,507900,rest,0.000000e0,-5.406935e-2
2540000.000,508000,rest,0.000000e0,-5.344856e-2
2540500.000,508100,rest,0.000000e0,-5.088454e-2
2541000.000,508200,rest,0.000000e0,-6.470804e-2
2541500.000,508300,rest,0.000000e0,-6.229209e-2
2542000.000,508400,rest,0.000000e0,-6.118595e-2
2542500.000,508500,rest,0.000000e0,-6.428793e-2
2543000.000,508600,rest,0.000000e0,-5.843256e-2
2543500.000,508700,rest,0.000000e0,-5.348986e-2
2544000.000,508800,rest,0.000000e0,-5.763764e-2
2544500.000,508900,rest,0.000000e0,-4.859225e-2
2545000.000,509000,rest,0.000000e0,-4.715494e-2
2545500.000,509100,rest,0.000000e0,-6.052210e-2
2546000.000,509200,rest,0.000000e0,-5.513279e-2
2546500.000,509300,rest,0.000000e0,-5.609085e-2
2547000.000,509400,rest,0.000000e0,-5.903361e-2
2547500.000,509500,rest,0.000000e0,-5.762484e-2
2548000.000,509600,rest,0.000000e0,-6.197459e-2
2548500.000,509700,rest,0.000000e0,-5.915428e-2
2549000.000,509800,rest,0.000000e0,-5.370301e-2
2549500.000,509900,rest,0.000000e0,-6.132854e-2
2550000.000,510000,rest,0.000000e0,-5.092376e-2
2550500.000,510100,rest,0.000000e0,-6.252445e-2
2551000.000,510200,rest,0.000000e0,-5.514082e-2
2551500.000,510300,rest,0.000000e0,-6.591998e-2
2552000.000,510400,rest,0.000000e0,-6.153737e-2
2552500.000,510500,rest,0.000000e0,-6.440902e-2
2553000.000,510600,rest,0.000000e0,-5.677584e-2
2553500.000,510700,rest,0.000000e0,-5.334447e-2
2554000.000,510800,rest,0.000000e0,-5.975994e-2
2554500.000,510900,rest,0.000000e0,-5.872832e-2
2555000.000,511000,rest,0.000000e0,-5.747291e-2
2555500.000,511100,rest,0.000000e0,-4.583598e-2
2556000.000,511200,rest,0.000000e0,-4.917188e-2
2556500.000,511300,rest,0.000000e0,-6.468377e-2
2557000.000,511400,rest,0.000000e0,-5.535854e-2
2557500.000,511500,rest,0.000000e0,-6.312166e-2
2558000.000,511600,rest,0.000000e0,-5.929880e-2
2558500.000,511700,rest,0.000000e0,-6.404419e-2
2559000.000,511800,rest,0.000000e0,-4.998458e-2
2559500.000,511900,rest,0.000000e0,-5.849798e-2
2560000.000,512000,rest,0.000000e0,-5.639238e-2
2560500.000,512100,rest,0.000000e0,-5.398885e-2
2561000.000,512200,rest,0.000000e0,-4.933025e-2
2561500.000,512300,rest,0.000000e0,-6.532844e-2
2562000.000,512400,rest,0.000000e0,-5.169841e-2
2562500.000,512500,rest,0.000000e0,-4.179567e-2
2563000.000,512600,rest,0.000000e0,-5.999789e-2
2563500.000,512700,rest,0.000000e0,-6.216935e-2
2564000.000,512800,rest,0.000000e0,-4.983790e-2
2564500.000,512900,rest,0.000000e0,-5.667157e-2
2565000.000,513000,rest,0.000000e0,-5.216385e-2
2565500.000,513100,rest,0.000000e0,-5.502329e-2
2566000.000,513200,rest,0.000000e0,-5.414118e-2
2566500.000,513300,rest,0.000000e0,-5.350688e-2
2567000.000,513400,rest,0.000000e0,-4.935419e-2
2567500.000,513500,rest,0.000000e0,-5.483600e-2
2568000.000,513600,rest,0.000000e0,-5.679383e-2
2568500.000,513700,rest,0.000000e0,-6.038326e-2
2569000.000,513800,rest,0.000000e0,-5.219203e-2
2569500.000,513900,rest,0.000000e0,-4.744053e-2
2570000.000,514000,rest,0.000000e0,-5.586695e-2
2570500.000,514100,rest,0.000000e0,-5.580821e-2
2571000.000,514200,rest,0.000000e0,-5.481457e-2
2571500.000,514300,rest,0.000000e0,-5.028858e-2
2572000.000,514400,rest,0.000000e0,-5.274535e-2
2572500.000,514500,rest,0.000000e0,-3.968484e-2
2573000.000,514600,rest,0.000000e0,-4.922316e-2
2573500.000,514700,rest,0.000000e0,-5.451748e-2
2574000.000,514800,rest,0.000000e0,-4.391843e-2
2574500.000,514900,rest,0.000000e0,-5.538611e-2
2575000.000,515000,rest,0.000000e0,-5.942912e-2
2575500.000,515100,rest,0.000000e0,-4.824167e-2
2576000.000,515200,rest,0.000000e0,-5.356187e-2
2576500.000,515300,rest,0.000000e0,-5.240984e-2
2577000.000,515400,rest,0.000000e0,-5.107796e-2
2577500.000,515500,rest,0.000000e0,-4.280004e-2
2578000.000,515600,rest,0.000000e0,-4.988453e-2
2578500.000,515700,rest,0.000000e0,-5.075425e-2
2579000.000,515800,rest,0.000000e0,-5.111316e-2
2579500.000,515900,rest,0.000000e0,-5.227128e-2
2580000.000,516000,rest,0.000000e0,-5.109572e-2
2580500.000,516100,rest,0.000000e0,-4.652842e-2
2581000.000,516200,rest,0.000000e0,-3.885907e-2
2581500.000,516300,rest,0.000000e0,-4.029173e-2
2582000.000,516400,rest,0.000000e0,-4.175432e-2
2582500.000,516500,rest,0.000000e0,-5.511109e-2
2583000.000,516600,rest,0.000000e0,-4.873592e-2
2583500.000,516700,rest,0.000000e0,-4.338850e-2
2584000.000,516800,rest,0.000000e0,-4.222625e-2
2584500.000,516900,rest,0.000000e0,-4.957280e-2
2585000.000,517000,rest,0.000000e0,-3.943376e-2
2585500.000,517100,rest,0.000000e0,-4.783299e-2
2586000.000,517200,rest,0.000000e0,-4.809127e-2
2586500.000,517300,rest,0.000000e0,-5.181525e-2
2587000.000,517400,rest,0.000000e0,-4.539530e-2
2587500.000,517500,rest,0.000000e0,-4.973966e-2
2588000.000,517600,rest,0.000000e0,-4.577250e-2
2588500.000,517700,rest,0.000000e0,-4.789606e-2
2589000.000,517800,rest,0.000000e0,-4.907650e-2
2589500.000,517900,rest,0.000000e0,-4.338014e-2
2590000.000,518000,rest,0.000000e0,-5.191836e-2
2590500.000,518100,rest,0.000000e0,-4.991825e-2
2591000.000,518200,rest,0.000000e0,-4.203757e-2
2591500.000,518300,rest,0.000000e0,-5.256154e-2
2592000.000,518400,rest,0.000000e0,-4.921560e-2
2592500.000,518500,rest,0.000000e0,-4.941660e-2
2593000.000,518600,rest,0.000000e0,-5.330344e-2
2593500.000,518700,rest,0.000000e0,-5.229538e-2
2594000.000,518800,rest,0.000000e0,-5.511294e-2
2594500.000,518900,rest,0.000000e0,-5.458912e-2
2595000.000,519000,rest,0.000000e0,-4.087672e-2
2595500.000,519100,rest,0.000000e0,-4.800751e-2
2596000.000,519200,rest,0.000000e0,-4.484985e-2
2596500.000,519300,rest,0.000000e0,-4.021383e-2
2597000.000,519400,rest,0.000000e0,-4.915001e-2
2597500.000,519500,rest,0.000000e0,-5.355068e-2
2598000.000,519600,rest,0.000000e0,-5.226566e-2
2598500.000,519700,rest,0.000000e0,-4.253470e-2
2599000.000,519800,rest,0.000000e0,-4.804720e-2
2599500.000,519900,rest,0.000000e0,-5.248818e-2
2600000.000,520000,rest,0.000000e0,-5.560527e-2
2600500.000,520100,rest,0.000000e0,-5.173414e-2
2601000.000,520200,rest,0.000000e0,-4.377626e-2
2601500.000,520300,rest,0.000000e0,-4.763832e-2
2602000.000,520400,rest,0.000000e0,-4.445860e-2
2602500.000,520500,rest,0.000000e0,-5.253379e-2
2603000.000,520600,rest,0.000000e0,-5.652032e-2
2603500.000,520700,rest,0.000000e0,-4.726789e-2
2604000.000,520800,rest,0.000000e0,-4.449179e-2
2604500.000,520900,rest,0.000000e0,-5.113683e-2
2605000.000,521000,rest,0.000000e0,-4.759502e-2
2605500.000,521100,rest,0.000000e0,-4.315458e-2
2606000.000,521200,rest,0.000000e0,-4.587353e-2
2606500.000,521300,rest,0.000000e0,-4.412618e-2
2607000.000,521400,rest,0.000000e0,-4.634430e-2
2607500.000,521500,rest,0.000000e0,-5.296540e-2
2608000.000,521600,rest,0.000000e0,-4.906343e-2
2608500.000,521700,rest,0.000000e0,-4.846039e-2
2609000.000,521800,rest,0.000000e0,-4.693890e-2
2609500.000,521900,rest,0.000000e0,-5.505541e-2
2610000.000,522000,rest,0.000000e0,-5.295969e-2
2610500.000,522100,rest,0.000000e0,-5.113115e-2
2611000.000,522200,rest,0.000000e0,-4.547857e-2
2611500.000,522300,rest,0.000000e0,-4.378404e-2
2612000.000,522400,rest,0.000000e0,-5.617690e-2
2612500.000,522500,rest,0.000000e0,-3.475378e-2
2613000.000,522600,rest,0.000000e0,-4.357261e-2
2613500.000,522700,rest,0.000000e0,-6.037682e-2
2614000.000,522800,rest,0.000000e0,-5.126513e-2
2614500.000,522900,rest,0.000000e0,-5.088997e-2
2615000.000,523000,rest,0.000000e0,-5.285194e-2
2615500.000,523100,rest,0.000000e0,-5.220601e-2
2616000.000,523200,rest,0.000000e0,-5.467810e-2
2616500.000,523300,rest,0.000000e0,-4.402051e-2
2617000.000,523400,rest,0.000000e0,-5.370969e-2
2617500.000,523500,rest,0.000000e0,-4.962976e-2
2618000.000,523600,rest,0.000000e0,-5.233154e-2
2618500.000,523700,rest,0.000000e0,-5.457868e-2
2619000.000,523800,rest,0.000000e0,-4.602516e-2
2619500.000,523900,rest,0.000000e0,-4.997446e-2
2620000.000,524000,rest,0.000000e0,-4.236541e-2
2620500.000,524100,rest,0.000000e0,-5.189710e-2
2621000.000,524200,rest,0.000000e0,-5.280957e-2
2621500.000,524300,rest,0.000000e0,-5.749864e-2
2622000.000,524400,rest,0.000000e0,-5.109631e-2
2622500.000,524500,rest,0.000000e0,-4.712895e-2
2623000.000,524600,rest,0.000000e0,-5.362823e-2
2623500.000,524700,rest,0.000000e0,-5.041338e-2
2624000.000,524800,rest,0.000000e0,-4.407662e-2
2624500.000,524900,rest,0.000000e0,-5.629421e-2
2625000.000,525000,rest,0.000000e0,-5.462122e-2
2625500.000,525100,rest,0.000000e0,-5.340735e-2
2626000.000,525200,rest,0.000000e0,-4.787473e-2
2626500.000,525300,rest,0.000000e0,-5.532308e-2
2627000.000,525400,rest,0.000000e0,-4.889276e-2
2627500.000,525500,rest,0.000000e0,-4.904423e-2
2628000.000,525600,rest,0.000000e0,-5.725940e-2
2628500.000,525700,rest,0.000000e0,-5.759662e-2
2629000.000,525800,rest,0.000000e0,-5.223889e-2
2629500.000,525900,rest,0.000000e0,-5.250085e-2
2630000.000,526000,rest,0.000000e0,-5.381475e-2
2630500.000,526100,rest,0.000000e0,-5.936082e-2
2631000.000,526200,rest,0.000000e0,-5.213343e-2
2631500.000,526300,rest,0.000000e0,-4.950159e-2
2632000.000,526400,rest,0.000000e0,-5.235950e-2
2632500.000,526500,rest,0.000000e0,-5.065017e-2
2633000.000,526600,rest,0.000000e0,-5.358848e-2
2633500.000,526700,rest,0.000000e0,-5.522643e-2
2634000.000,526800,rest,0.000000e0,-5.322189e-2
2634500.000,526900,rest,0.000000e0,-4.905628e-2
2635000.000,527000,rest,0.000000e0,-5.023615e-2
2635500.000,527100,rest,0.000000e0,-5.553549e-2
2636000.000,527200,rest,0.000000e0,-4.854194e-2
2636500.000,527300,rest,0.000000e0,-5.085833e-2
2637000.000,527400,rest,0.000000e0,-5.007011e-2
2637500.000,527500,rest,0.000000e0,-6.224394e-2
2638000.000,527600,rest,0.000000e0,-5.144239e-2
2638500.000,527700,rest,0.000000e0,-5.557096e-2
2639000.000,527800,rest,0.000000e0,-5.929582e-2
2639500.000,527900,rest,0.000000e0,-5.296658e-2
2640000.000,528000,rest,0.000000e0,-5.758232e-2
2640500.000,528100,rest,0.000000e0,-4.582610e-2
2641000.000,528200,rest,0.000000e0,-5.527554e-2
2641500.000,528300,rest,0.000000e0,-5.237615e-2
2642000.000,528400,rest,0.000000e0,-5.246838e-2
2642500.000,528500,rest,0.000000e0,-4.905415e-2
2643000.000,528600,rest,0.000000e0,-4.701903e-2
2643500.000,528700,rest,0.000000e0,-4.893236e-2
2644000.000,528800,rest,0.000000e0,-5.487559e-2
2644500.000,528900,rest,0.000000e0,-5.109520e-2
2645000.000,529000,rest,0.000000e0,-4.984899e-2
2645500.000,529100,rest,0.000000e0,-5.445955e-2
2646000.000,529200,rest,0.000000e0,-4.547743e-2
2646500.000,529300,rest,0.000000e0,-5.417998e-2
2647000.000,529400,rest,0.000000e0,-5.568638e-2
2647500.000,529500,rest,0.000000e0,-5.939243e-2
2648000.000,529600,rest,0.000000e0,-5.469027e-2
2648500.000,529700,rest,0.000000e0,-5.591473e-2
2649000.000,529800,rest,0.000000e0,-5.884034e-2
2649500.000,529900,rest,0.000000e0,-4.986364e-2
2650000.000,530000,rest,0.000000e0,-6.067834e-2
2650500.000,530100,rest,0.000000e0,-4.909064e-2
2651000.000,530200,rest,0.000000e0,-4.909810e-2
2651500.000,530300,rest,0.000000e0,-5.600650e-2
2652000.000,530400,rest,0.000000e0,-5.368359e-2
2652500.000,530500,rest,0.000000e0,-4.290600e-2
2653000.000,530600,rest,0.000000e0,-4.997558e-2
2653500.000,530700,rest,0.000000e0,-5.403996e-2
2654000.000,530800,rest,0.000000e0,-4.838206e-2
2654500.000,530900,rest,0.000000e0,-4.987478e-2
2655000.000,531000,rest,0.000000e0,-5.291739e-2
2655500.000,531100,rest,0.000000e0,-5.403321e-2
2656000.000,531200,rest,0.000000e0,-5.312646e-2
2656500.000,531300,rest,0.000000e0,-5.927718e-2
2657000.000,531400,rest,0.000000e0,-4.911991e-2
2657500.000,531500,rest,0.000000e0,-4.868684e-2
2658000.000,531600,rest,0.000000e0,-5.169197e-2
2658500.000,531700,rest,0.000000e0,-4.872007e-2
2659000.000,531800,rest,0.000000e0,-5.158187e-2
2659500.000,531900,rest,0.000000e0,-4.612772e-2
2660000.000,532000,rest,0.000000e0,-5.054215e-2
2660500.000,532100,rest,0.000000e0,-5.211060e-2
2661000.000,532200,rest,0.000000e0,-5.384336e-2
2661500.000,532300,rest,0.000000e0,-4.698936e-2
2662000.000,532400,rest,0.000000e0,-5.562295e-2
2662500.000,532500,rest,0.000000e0,-5.225247e-2
2663000.000,532600,rest,0.000000e0,-4.998608e-2
2663500.000,532700,rest,0.000000e0,-5.821139e-2
2664000.000,532800,rest,0.000000e0,-5.321021e-2
2664500.000,532900,rest,0.000000e0,-4.412639e-2
2665000.000,533000,rest,0.000000e0,-5.227881e-2
2665500.000,533100,rest,0.000000e0,-4.905324e-2
2666000.000,533200,rest,0.000000e0,-4.895158e-2
2666500.000,533300,rest,0.000000e0,-5.179581e-2
2667000.000,533400,rest,0.000000e0,-4.542727e-2
2667500.000,533500,rest,0.000000e0,-5.428958e-2
2668000.000,533600,rest,0.000000e0,-5.399620e-2
2668500.000,533700,rest,0.000000e0,-5.629032e-2
2669000.000,533800,rest,0.000000e0,-3.349288e-2
2669500.000,533900,rest,0.000000e0,-5.596380e-2
2670000.000,534000,rest,0.000000e0,-4.789704e-2
2670500.000,534100,rest,0.000000e0,-5.607461e-2
2671000.000,534200,rest,0.000000e0,-5.226222e-2
2671500.000,534300,rest,0.000000e0,-5.108351e-2
2672000.000,534400,rest,0.000000e0,-4.550631e-2
2672500.000,534500,rest,0.000000e0,-5.435596e-2
2673000.000,534600,rest,0.000000e0,-5.183421e-2
2673500.000,534700,rest,0.000000e0,-5.273641e-2
2674000.000,534800,rest,0.000000e0,-4.090974e-2
2674500.000,534900,rest,0.000000e0,-4.421664e-2
2675000.000,535000,rest,0.000000e0,-4.899684e-2
2675500.000,535100,rest,0.000000e0,-4.359553e-2
2676000.000,535200,rest,0.000000e0,-5.375724e-2
2676500.000,535300,rest,0.000000e0,-4.331749e-2
2677000.000,535400,rest,0.000000e0,-4.659332e-2
2677500.000,535500,rest,0.000000e0,-4.427152e-2
2678000.000,535600,rest,0.000000e0,-3.648396e-2
2678500.000,535700,rest,0.000000e0,-4.289967e-2
2679000.000,535800,rest,0.000000e0,-4.388609e-2
2679500.000,535900,rest,0.000000e0,-3.667673e-2
2680000.000,536000,rest,0.000000e0,-4.651000e-2
2680500.000,536100,rest,0.000000e0,-4.151959e-2
2681000.000,536200,rest,0.000000e0,-4.958805e-2
2681500.000,536300,rest,0.000000e0,-4.300251e-2
2682000.000,536400,rest,0.000000e0,-4.825387e-2
2682500.000,536500,rest,0.000000e0,-3.847881e-2
2683000.000,536600,rest,0.000000e0,-3.865107e-2
2683500.000,536700,rest,0.000000e0,-5.113532e-2
2684000.000,536800,rest,0.000000e0,-4.573167e-2
2684500.000,536900,rest,0.000000e0,-4.540939e-2
2685000.000,537000,rest,0.000000e0,-4.032372e-2
2685500.000,537100,rest,0.000000e0,-3.603927e-2
2686000.000,537200,rest,0.000000e0,-4.120185e-2
2686500.000,537300,rest,0.000000e0,-4.510576e-2
2687000.000,537400,rest,0.000000e0,-4.260335e-2
2687500.000,537500,rest,0.000000e0,-3.731551e-2
2688000.000,537600,rest,0.000000e0,-4.810562e-2
2688500.000,537700,rest,0.000000e0,-4.283839e-2
2689000.000,537800,rest,0.000000e0,-4.518319e-2
2689500.000,537900,rest,0.000000e0,-3.715963e-2
2690000.000,538000,rest,0.000000e0,-4.399954e-2
2690500.000,538100,rest,0.000000e0,-4.186684e-2
2691000.000,538200,rest,0.000000e0,-3.524756e-2
2691500.000,538300,rest,0.000000e0,-3.826009e-2
2692000.000,538400,rest,0.000000e0,-3.506267e-2
2692500.000,538500,rest,0.000000e0,-4.523430e-2
2693000.000,538600,rest,0.000000e0,-4.338728e-2
2693500.000,538700,rest,0.000000e0,-3.694782e-2
2694000.000,538800,rest,0.000000e0,-4.248738e-2
2694500.000,538900,rest,0.000000e0,-4.023195e-2
2695000.000,539000,rest,0.000000e0,-4.012743e-2
2695500.000,539100,rest,0.000000e0,-3.508166e-2
2696000.000,539200,rest,0.000000e0,-4.389369e-2
2696500.000,539300,rest,0.000000e0,-4.207077e-2
2697000.000,539400,rest,0.000000e0,-4.253467e-2
2697500.000,539500,rest,0.000000e0,-4.221116e-2
2698000.000,539600,rest,0.000000e0,-4.287606e-2
2698500.000,539700,rest,0.000000e0,-4.232057e-2
2699000.000,539800,rest,0.000000e0,-4.235693e-2
2699500.000,539900,rest,0.000000e0,-4.787426e-2
2700000.000,540000,rest,0.000000e0,-4.457017e-2
2700500.000,540100,rest,0.000000e0,-3.861114e-2
2701000.000,540200,rest,0.000000e0,-4.911577e-2
2701500.000,540300,rest,0.000000e0,-4.348088e-2
2702000.000,540400,rest,0.000000e0,-3.924504e-2
2702500.000,540500,rest,0.000000e0,-4.043693e-2
2703000.000,540600,rest,0.000000e0,-4.476053e-2
2703500.000,540700,rest,0.000000e0,-4.556764e-2
2704000.000,540800,rest,0.000000e0,-4.917304e-2
2704500.000,540900,rest,0.000000e0,-4.226681e-2
2705000.000,541000,rest,0.000000e0,-4.422886e-2
2705500.000,541100,rest,0.000000e0,-4.476175e-2
2706000.000,541200,rest,0.000000e0,-4.377795e-2
2706500.000,541300,rest,0.000000e0,-4.031555e-2
2707000.000,541400,rest,0.000000e0,-4.833852e-2
2707500.000,541500,rest,0.000000e0,-4.180279e-2
2708000.000,541600,rest,0.000000e0,-4.196193e-2
2708500.000,541700,rest,0.000000e0,-5.268795e-2
2709000.000,541800,rest,0.000000e0,-4.104622e-2
2709500.000,541900,rest,0.000000e0,-4.548573e-2
2710000.000,542000,rest,0.000000e0,-4.027047e-2
2710500.000,542100,rest,0.000000e0,-4.296916e-2
2711000.000,542200,rest,0.000000e0,-3.943787e-2
2711500.000,542300,rest,0.000000e0,-4.544857e-2
2712000.000,542400,rest,0.000000e0,-3.774878e-2
2712500.000,542500,rest,0.000000e0,-4.550048e-2
2713000.000,542600,rest,0.000000e0,-3.522061e-2
2713500.000,542700,rest,0.000000e0,-4.914813e-2
2714000.000,542800,rest,0.000000e0,-4.344362e-2
2714500.000,542900,rest,0.000000e0,-3.900780e-2
2715000.000,543000,rest,0.000000e0,-4.559269e-2
2715500.000,543100,rest,0.000000e0,-4.071545e-2
2716000.000,543200,rest,0.000000e0,-5.166679e-2
2716500.000,543300,rest,0.000000e0,-4.076236e-2
2717000.000,543400,rest,0.000000e0,-4.135565e-2
2717500.000,543500,rest,0.000000e0,-4.137444e-2
2718000.000,543600,rest,0.000000e0,-4.141647e-2
2718500.000,543700,rest,0.000000e0,-4.059837e-2
2719000.000,543800,rest,0.000000e0,-3.890151e-2
2719500.000,543900,rest,0.000000e0,-3.653749e-2
2720000.000,544000,rest,0.000000e0,-4.685066e-2
2720500.000,544100,rest,0.000000e0,-5.090211e-2
2721000.000,544200,rest,0.000000e0,-4.276916e-2
2721500.000,544300,rest,0.000000e0,-4.192025e-2
2722000.000,544400,rest,0.000000e0,-4.497103e-2
2722500.000,544500,rest,0.000000e0,-4.744542e-2
2723000.000,544600,rest,0.000000e0,-3.846785e-2
2723500.000,544700,rest,0.000000e0,-4.925608e-2
2724000.000,544800,rest,0.000000e0,-4.880095e-2
2724500.000,544900,rest,0.000000e0,-4.814741e-2
2725000.000,545000,rest,0.000000e0,-5.100315e-2
2725500.000,545100,rest,0.000000e0,-4.424432e-2
2726000.000,545200,rest,0.000000e0,-4.986521e-2
2726500.000,545300,rest,0.000000e0,-4.732833e-2
2727000.000,545400,rest,0.000000e0,-4.468182e-2
2727500.000,545500,rest,0.000000e0,-4.911332e-2
2728000.000,545600,rest,0.000000e0,-4.751821e-2
2728500.000,545700,rest,0.000000e0,-4.179883e-2
2729000.000,545800,rest,0.000000e0,-4.934425e-2
2729500.000,545900,rest,0.000000e0,-3.992802e-2
2730000.000,546000,rest,0.000000e0,-3.521376e-2
2730500.000,546100,rest,0.000000e0,-3.763704e-2
2731000.000,546200,rest,0.000000e0,-4.956480e-2
2731500.000,546300,rest,0.000000e0,-4.790530e-2
2732000.000,546400,rest,0.000000e0,-4.143833e-2
2732500.000,546500,rest,0.000000e0,-3.969745e-2
2733000.000,546600,rest,0.000000e0,-4.984709e-2
2733500.000,546700,rest,0.000000e0,-5.105704e-2
2734000.000,546800,rest,0.000000e0,-4.551983e-2
2734500.000,546900,rest,0.000000e0,-5.324093e-2
2735000.000,547000,rest,0.000000e0,-4.956834e-2
2735500.000,547100,rest,0.000000e0,-4.685964e-2
2736000.000,547200,rest,0.000000e0,-5.332702e-2
2736500.000,547300,rest,0.000000e0,-5.414785e-2
2737000.000,547400,rest,0.000000e0,-4.434260e-2
2737500.000,547500,rest,0.000000e0,-4.586134e-2
2738000.000,547600,rest,0.000000e0,-4.545521e-2
2738500.000,547700,rest,0.000000e0,-5.481413e-2
2739000.000,547800,rest,0.000000e0,-5.208224e-2
2739500.000,547900,rest,0.000000e0,-5.109019e-2
2740000.000,548000,rest,0.000000e0,-5.154939e-2
2740500.000,548100,rest,0.000000e0,-5.519134e-2
2741000.000,548200,rest,0.000000e0,-4.458743e-2
2741500.000,548300,rest,0.000000e0,-4.562143e-2
2742000.000,548400,rest,0.000000e0,-4.850203e-2
2742500.000,548500,rest,0.000000e0,-5.206682e-2
2743000.000,548600,rest,0.000000e0,-5.515428e-2
2743500.000,548700,rest,0.000000e0,-3.545958e-2
2744000.000,548800,rest,0.000000e0,-4.862229e-2
2744500.000,548900,rest,0.000000e0,-4.943751e-2
2745000.000,549000,rest,0.000000e0,-4.348654e-2
2745500.000,549100,rest,0.000000e0,-4.710410e-2
2746000.000,549200,rest,0.000000e0,-4.461955e-2
2746500.000,549300,rest,0.000000e0,-5.026405e-2
2747000.000,549400,rest,0.000000e0,-4.192057e-2
2747500.000,549500,rest,0.000000e0,-4.715642e-2
2748000.000,549600,rest,0.000000e0,-4.798188e-2
2748500.000,549700,rest,0.000000e0,-5.671290e-2
2749000.000,549800,rest,0.000000e0,-5.070125e-2
2749500.000,549900,rest,0.000000e0,-4.700839e-2
2750000.000,550000,rest,0.000000e0,-4.481295e-2
2750500.000,550100,rest,0.000000e0,-4.665482e-2
2751000.000,550200,rest,0.000000e0,-5.152056e-2
2751500.000,550300,rest,0.000000e0,-3.776402e-2
2752000.000,550400,rest,0.000000e0,-5.120002e-2
2752500.000,550500,rest,0.000000e0,-5.467159e-2
2753000.000,550600,rest,0.000000e0,-4.591558e-2
2753500.000,550700,rest,0.000000e0,-4.685849e-2
2754000.000,550800,rest,0.000000e0,-5.123515e-2
2754500.000,550900,rest,0.000000e0,-4.354986e-2
2755000.000,551000,rest,0.000000e0,-4.983265e-2
2755500.000,551100,rest,0.000000e0,-4.905852e-2
2756000.000,551200,rest,0.000000e0,-4.517492e-2
2756500.000,551300,rest,0.000000e0,-4.643457e-2
2757000.000,551400,rest,0.000000e0,-4.643906e-2
2757500.000,551500,rest,0.000000e0,-4.196580e-2
